Player;Position;Age;Transfer Value;Division;Based In;Interceptions per 90;Possession Won per 90;Shots on Target Percentage;Key Tackles per 90;Conv %;Save Percentage;xGP/90;Open Play Key Passes per 90;Chances Created per 90;Pass Completion Percentage;Possession Lost per 90;xGP;Clearances per 90;Pres A/90;Pres C/90;Tackles Completed per 90;Shots From Outside The Box Per 90 minutes;Shots on Target per 90;Expected Save Percentage;Passes Attempted per 90;Progressive Passes per 90;Sprints/90;Key Passes per 90;Dribbles per 90;Tackled Completed;Open Play Crosses Completed per 90;Shot/90;Shts Blckd/90;Blk/90;Goals per 90 minutes;Dist/90;NP-xG/90;Headers Attempted per 90;xA/90;Open Play Crosses Attempted per 90;Headers Won per 90;Asts/90;Crosses Attempted per 90;Crosses Completed Ratio;Key Headers per 90;Headers Won Percentage;xG-OP;Tackles Attempted;xG/90;Goals Conceded;Minutes
Omar Kujabi;M (R), AM (RL), ST (C);24;0 € - 10K €;Lower Saxony;Germany;2,5;2,7;20%;0,0;0%;0;0,0;1,0;0,2;81%;13,4;0;0,2;7,9;1,7;1,0;0,1;0,1;0;45,1;3,8;13,7;1,0;3,1;12;1,8;0,4;0,0;0,2;0,0;13,1;0,1;2,3;0,1;7,7;0,3;0,2;7,7;23;0,0;14;-1.06;13;0,1;0;1087
Robin Grewohl;D (R);21;0 € - 1,5K €;Bremen;Germany;3,0;19,5;5%;0,2;5%;0;0,0;1,0;0,0;89%;12,8;0;1,1;3,3;1,3;0,9;0,2;0,1;0;52,4;5,1;10,4;1,0;0,4;11;0,2;1,7;1,8;0,5;0,1;10,9;0,2;4,4;0,1;2,0;2,7;0,0;4,1;7;0,2;61;-1.71;13;0,2;0;1107
Antonio Casa;M (C);20;0 €;Bavaria North;Germany;2,4;11,6;25%;0,0;0%;0;0,0;0,6;0,1;89%;6,4;0;0,9;4,6;0,9;0,6;0,2;0,1;0;48,6;3,2;7,5;0,6;0,0;8;0,1;0,6;0,0;0,6;0,0;10,1;0,0;1,6;0,1;0,1;0,4;0,2;0,1;50;0,0;27;-0.68;13;0,0;0;1252
Sebastian Grecu;M (C);19;0 €;Bremen;Germany;0,0;10,9;31%;0,0;19%;0;0,0;0,0;0,2;0%;13,3;0;0,0;0,0;0,0;0,0;0,4;0,4;0;0,0;0,0;0,0;0,0;0,0;0;0,0;1,1;0,0;0,0;0,2;0,0;0,2;0,0;0,2;0,0;0,0;0,0;0,0;0;0,0;0;0.29;0;0,2;0;1276
Nuri Bektas;D (C), DM;20;0 €;Bavaria South;Germany;2,9;11,8;20%;0,1;0%;0;0,0;0,8;0,3;86%;6,6;0;1,4;4,7;1,8;1,5;0,1;0,1;0;44,1;2,8;9,9;0,8;0,0;20;0,0;0,4;0,5;0,4;0,0;11,4;0,0;2,9;0,0;0,3;1,5;0,0;0,3;0;0,4;51;-0.54;24;0,0;0;1205
Mats Feckler;D (R);20;0 € - 5K €;Westphalia;Germany;2,8;12,3;32%;0,0;0%;0;0,0;1,4;0,0;87%;19,0;0;1,2;5,4;1,2;0,6;0,1;0,5;0;46,9;4,1;8,9;1,4;1,8;7;1,0;1,6;1,0;0,6;0,0;9,9;0,2;3,8;0,0;5,3;0,9;0,1;5,9;16;0,2;24;-2.35;12;0,2;0;1087
Lukáš Kýček;GK;27;0 € - 6K €;Bavaria North;Germany;0,1;3,2;0%;0,0;0%;70;0,1;0,1;0,0;67%;6,9;2.22;4,3;0,0;0,0;0,0;0,0;0,0;88;25,3;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;24;1556
Daniel Rapp;ST (C);20;3,5K € - 12K €;Baden-Württemberg;Germany;0,7;1,4;35%;0,0;18%;0;0,0;0,7;0,1;89%;17,5;0;0,4;1,1;0,7;0,2;0,6;0,7;0;23,8;0,4;4,3;0,7;0,2;4;0,1;2,1;0,0;0,2;0,4;9,2;0,2;8,8;0,1;0,6;2,3;0,0;0,6;11;0,0;26;2.12;4;0,2;0;1448
Adam Rohlík;D/WB/M (L), ST (C);27;0 € - 8K €;North East-South;Germany;3,6;11,0;20%;0,1;0%;0;0,0;1,4;0,3;85%;18,0;0;1,1;6,7;1,6;0,9;0,1;0,1;0;48,9;4,2;16,9;1,4;2,1;16;0,7;0,3;0,3;0,6;0,0;12,5;0,0;4,6;0,1;7,3;2,7;0,1;7,3;9;0,4;59;-0.64;25;0,0;0;1578
Mohamed Khalil;M/AM (C);21;0 € - 10K €;Hamburg;Germany;0,0;14,6;14%;0,0;14%;0;0,0;0,2;0,3;0%;14,4;0;0,0;0,0;0,0;0,0;0,2;0,1;0;0,0;0,0;0,0;0,2;0,0;0;0,0;0,5;0,0;0,0;0,1;0,0;0,1;0,0;0,2;0,0;0,0;0,2;0,0;0;0,0;0;-0.74;0;0,1;0;1185
Sakariye Abdulle;D (R);19;0 €;Middle Rhine;Germany;2,6;9,6;38%;0,0;21%;0;0,0;1,3;0,2;89%;14,8;0;0,5;5,4;1,2;0,8;0,3;0,5;0;48,4;4,7;9,3;1,3;1,9;15;0,8;1,3;0,3;0,2;0,3;10,2;0,2;4,5;0,1;4,3;2,3;0,2;4,3;17;0,1;50;2.06;20;0,2;0;1639
Noah Haller;D (C);22;6K € - 22K €;Baden-Württemberg;Germany;3,1;14,3;18%;0,1;9%;0;0,0;0,2;0,0;86%;4,1;0;1,2;2,3;0,9;0,3;0,2;0,1;0;49,1;2,1;2,6;0,2;0,0;5;0,0;0,6;0,2;0,4;0,1;9,6;0,0;7,3;0,0;0,0;4,5;0,0;0,0;0;0,8;62;0.06;7;0,0;0;1744
Mohamed Cissé;AM (RL), ST (C);28;3K € - 12K €;Lower Rhine;Germany;1,7;3,6;39%;0,0;10%;0;0,0;1,7;0,0;89%;17,3;0;0,4;7,2;1,4;0,6;0,5;0,8;0;41,2;3,6;12,8;1,7;3,5;11;1,2;2,2;0,0;0,1;0,2;11,7;0,2;6,1;0,1;6,5;1,6;0,0;6,5;17;0,2;27;-0.55;20;0,2;0;1710
Nick Leptien;ST (C);21;500 € - 7K €;Hamburg;Germany;1,0;4,6;62%;0,0;23%;0;0,0;0,9;0,2;87%;15,8;0;0,2;2,3;1,0;0,6;0,3;0,9;0;27,3;0,8;5,2;0,9;0,6;10;0,2;1,5;0,0;0,4;0,3;10,3;0,1;7,8;0,1;0,9;2,8;0,2;0,9;18;0,0;36;3.63;10;0,1;0;1544
Simon Hüer;DM;19;0 €;Lower Saxony;Germany;2,7;16,2;25%;0,2;0%;0;0,0;0,9;0,4;90%;8,9;0;1,3;4,4;1,0;0,7;0,2;0,1;0;46,2;3,6;7,8;0,9;0,0;12;0,0;0,4;0,1;0,5;0,0;10,5;0,0;1,5;0,1;0,2;0,7;0,1;0,2;0;0,0;48;-0.84;19;0,0;0;1659
Kai Schusters;M/AM (L), ST (C);24;2,5K € - 8K €;Middle Rhine;Germany;2,2;3,2;25%;0,0;13%;0;0,0;1,7;0,1;88%;19,1;0;0,3;7,5;2,4;1,3;0,5;0,4;0;42,0;2,7;9,7;1,7;2,5;21;0,7;1,4;0,0;0,2;0,2;11,9;0,1;4,2;0,1;5,0;0,5;0,1;5,0;14;0,0;11;0.91;28;0,1;0;1506
Pascal Piontek;ST (C);23;0 € - 16K €;RP/Saar;Germany;0,7;1,5;44%;0,0;19%;0;0,0;0,6;0,2;92%;18,2;0;0,1;1,4;0,5;0,1;0,4;0,8;0;23,5;0,5;4,2;0,6;0,8;2;0,1;1,9;0,0;0,1;0,4;10,4;0,2;8,6;0,1;0,5;1,7;0,1;0,5;25;0,1;19;2.2;2;0,2;0;1526
Silas Meier;D (LC), WB/M (L);20;0 € - 2K €;Baden-Württemberg;Germany;3,6;9,8;100%;0,1;100%;0;0,0;0,8;0,1;88%;16,3;0;1,3;4,2;1,1;1,0;0,1;0,1;0;52,2;5,2;10,2;0,8;0,5;20;0,3;0,1;0,4;0,7;0,1;11,8;0,0;4,0;0,0;2,7;2,7;0,1;2,7;9;0,5;67;1;26;0,0;0;1768
Jude Chikere;GK;20;0 €;Schleswig-Holstein;Germany;0,0;2,2;0%;0,0;0%;69;0,4;0,1;0,0;72%;7,0;7.2;3,0;0,0;0,0;0,0;0,0;0,0;87;28,0;0,0;0,0;0,3;0,0;0;0,0;0,0;0,0;0,0;0,0;5,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;3;0,0;16;1574
Aykut Civelek;M/AM (LC);31;0 € - 2,5K €;Bavaria North;Germany;1,4;12,9;29%;0,1;18%;0;0,0;1,5;0,1;88%;13,3;0;0,6;5,8;1,0;0,4;0,2;0,3;0;40,1;2,1;8,0;1,7;1,3;6;0,6;1,1;0,0;0,3;0,2;10,6;0,2;5,1;0,1;2,3;0,7;0,0;6,0;14;0,0;14;0.62;12;0,2;0;1377
Marius Mohr;D (C);22;0 € - 2K €;Hamburg;Germany;3,3;24,4;18%;0,1;18%;0;0,0;0,2;0,1;90%;3,1;0;1,3;3,5;1,0;0,4;0,2;0,1;0;47,6;3,0;3,3;0,2;0,0;7;0,0;0,7;2,0;0,7;0,1;9,2;0,1;5,8;0,1;0,0;3,7;0,1;0,0;0;1,5;63;1.08;11;0,1;0;1423
Jonas Ströker;D (C), DM, M/AM (C);26;2,5K € - 9K €;Westphalia;Germany;2,6;20,1;14%;0,1;14%;0;0,0;0,3;0,3;88%;4,8;0;1,2;3,1;0,9;0,6;0,1;0,1;0;38,0;2,4;4,4;0,3;0,1;12;0,0;0,4;0,4;0,5;0,1;8,8;0,1;5,6;0,1;0,0;3,2;0,1;0,0;0;0,5;58;-0.26;14;0,1;0;1702
Tomislav Bandic;ST (C);20;0 €;Bavaria South;Germany;1,0;1,2;33%;0,0;11%;0;0,0;1,0;0,1;91%;20,0;0;0,5;1,7;0,4;0,1;0,6;0,8;0;22,8;0,4;3,9;1,0;0,3;2;0,1;2,5;0,0;0,0;0,3;9,2;0,3;7,3;0,1;0,4;2,1;0,1;0,4;33;0,0;28;-0.35;2;0,3;0;1309
Alan Kolacki;ST (C);18;0 €;Bavaria South;Germany;0,6;1,5;17%;0,0;6%;0;0,0;0,9;0,1;90%;20,7;0;0,2;1,5;0,9;0,4;0,2;0,2;0;26,2;0,6;3,8;0,9;0,5;6;0,1;1,3;0,0;0,1;0,1;9,4;0,2;11,5;0,1;0,5;4,3;0,1;0,5;14;0,0;38;-2.07;8;0,2;0;1229
Renato Domislić;AM (RL), ST (C);24;0 €;Bavaria South;Germany;0,6;1,0;50%;0,0;17%;0;0,0;0,8;0,2;91%;17,2;0;0,2;1,5;0,6;0,2;0,6;1,0;0;23,3;0,4;4,0;0,8;0,4;4;0,1;1,9;0,0;0,1;0,3;9,8;0,2;9,3;0,1;0,4;2,4;0,2;0,4;28;0,1;26;1.95;4;0,2;0;1672
Barbaros Inan;DM, M/AM (C);23;0 € - 9K €;Westphalia;Germany;2,0;13,5;7%;0,1;7%;0;0,0;0,6;0,1;90%;6,7;0;1,2;4,3;1,2;1,1;0,2;0,1;0;45,3;2,6;9,3;0,6;0,2;21;0,0;0,7;0,2;0,5;0,1;11,4;0,1;1,9;0,2;0,1;0,7;0,1;0,1;0;0,1;37;-0.38;23;0,1;0;1777
Jonas Adler;D (LC);20;0 € - 9K €;North East-South;Germany;4,1;10,5;17%;0,1;17%;0;0,0;0,2;0,1;88%;4,8;0;0,9;1,5;0,3;0,2;0,1;0,1;0;48,8;1,6;3,4;0,2;0,0;3;0,0;0,3;0,2;0,9;0,1;9,7;0,0;6,7;0,1;0,0;3,6;0,1;0,0;0;0,5;55;0.38;3;0,0;0;1583
David Loheider;ST (C);34;0 €;Middle Rhine;Germany;0,5;1,0;43%;0,0;20%;0;0,0;0,9;0,2;91%;19,8;0;0,1;1,7;0,7;0,1;0,7;0,9;0;24,7;0,4;3,4;0,9;0,5;2;0,1;2,2;0,0;0,1;0,4;9,7;0,3;9,9;0,0;0,7;2,7;0,1;0,7;10;0,0;27;2.23;3;0,3;0;1242
Danny Simmo;M (RL), AM (R);22;0 €;Middle Rhine;Germany;1,6;8,2;37%;0,0;22%;0;0,0;1,9;0,3;86%;19,0;0;0,7;7,5;1,7;1,0;0,4;0,5;0;40,5;3,1;12,3;1,9;3,3;22;1,1;1,3;0,0;0,2;0,3;11,5;0,2;3,9;0,2;6,9;0,7;0,1;7,1;16;0,0;17;2.44;29;0,2;0;1890
Roen Fordyce Hlywka;M (RL), AM (R);24;0 €;RP/Saar;Germany;2,6;3,3;26%;0,0;10%;0;0,0;1,6;0,2;91%;18,9;0;0,3;7,1;1,3;0,8;0,6;0,4;0;41,7;3,2;12,3;1,6;3,6;15;0,8;1,7;0,0;0,2;0,2;11,2;0,2;3,5;0,2;6,8;0,6;0,2;7,8;12;0,1;17;-0.47;20;0,2;0;1620
Maximilian Mild;D (C);19;0 €;Bavaria South;Germany;3,9;8,4;18%;0,1;6%;0;0,0;0,1;0,1;84%;5,2;0;0,7;2,5;0,8;0,4;0,4;0,2;0;46,6;2,3;2,9;0,1;0,1;6;0,0;1,0;0,6;0,5;0,1;9,4;0,1;6,8;0,1;0,0;4,0;0,0;0,0;0;1,7;58;-0.42;8;0,1;0;1495
Divine Nduchekwe;D (C);18;0 €;Middle Rhine;Germany;3,8;21,0;27%;0,2;0%;0;0,0;0,3;0,0;85%;3,3;0;1,4;2,8;1,0;0,5;0,2;0,2;0;48,5;2,3;3,5;0,3;0,0;9;0,0;0,8;1,2;0,5;0,0;9,6;0,1;6,4;0,0;0,1;4,0;0,1;0,1;0;0,5;64;-1.05;14;0,1;0;1712
Ilja Banasik;DM, M (C);18;0 €;Bavaria North;Germany;2,2;15,5;17%;0,1;17%;0;0,0;1,0;0,3;88%;6,6;0;1,0;4,6;1,5;0,8;0,1;0,1;0;49,4;4,5;8,4;1,0;0,2;13;0,0;0,4;0,1;0,3;0,1;11,1;0,0;1,0;0,1;0,3;0,4;0,3;0,3;0;0,1;38;0.57;18;0,0;0;1404
Niklas Grünitz;GK;27;1,5K € - 6K €;Hamburg;Germany;0,0;5,3;0%;0,0;0%;61;-0,2;0,1;0,0;68%;6,8;-3.46;4,1;0,0;0,0;0,0;0,0;0,0;91;25,9;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;4,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;27;1530
İsmail Deveci;D (LC);25;0 €;Lower Rhine;Germany;2,8;10,8;20%;0,0;0%;0;0,0;1,1;0,0;87%;10,4;0;1,2;4,0;1,3;1,4;0,0;0,1;0;50,8;4,3;10,2;1,1;0,4;18;0,5;0,4;0,5;0,5;0,0;11,9;0,0;5,4;0,0;2,4;4,0;0,0;2,4;18;0,6;73;-0.36;19;0,0;0;1179
Norik Höhn;M/AM (C);21;5K € - 18K €;Bavaria North;Germany;1,6;14,3;55%;0,1;36%;0;0,0;1,4;0,3;83%;18,6;0;0,4;5,9;1,4;0,9;0,1;0,8;0;39,7;2,4;8,8;1,4;2,1;15;0,7;1,4;0,0;0,2;0,5;10,5;0,2;5,2;0,1;4,0;0,8;0,0;4,0;17;0,3;14;4.8;21;0,2;0;1439
Tidiane Keita;D (C);21;0 €;Lower Saxony;Germany;2,6;12,0;50%;0,1;10%;0;0,0;0,7;0,0;89%;11,5;0;1,2;4,2;1,5;1,5;0,2;0,3;0;45,2;3,3;7,3;0,7;0,5;21;0,1;0,7;0,3;0,6;0,1;10,5;0,1;4,5;0,1;1,5;2,9;0,0;1,5;9;0,5;63;-0.57;21;0,1;0;1287
Nick Neca;D (C), DM;26;2K € - 7K €;Schleswig-Holstein;Germany;3,4;13,5;21%;0,0;7%;0;0,0;0,6;0,1;85%;6,3;0;1,1;3,4;1,1;0,8;0,4;0,3;0;45,9;2,9;6,0;0,6;0,2;17;0,1;1,3;0,3;0,4;0,1;10,1;0,1;5,6;0,1;0,9;4,0;0,1;0,9;10;1,0;73;-1.04;22;0,1;0;1957
Julius Mehnert;DM, M/AM (C);20;0 € - 2,5K €;North East-South;Germany;1,9;17,6;14%;0,0;7%;0;0,0;1,2;0,2;87%;6,0;0;0,7;4,4;1,9;1,2;0,3;0,1;0;59,4;5,3;9,7;1,2;0,2;24;0,2;0,7;0,2;0,3;0,1;12,2;0,1;3,2;0,3;0,3;1,2;0,6;0,3;50;0,4;37;-0.7;30;0,1;0;1743
Max Schmitten;D (RL), DM;23;0 € - 8K €;RP/Saar;Germany;2,9;7,0;16%;0,0;9%;0;0,0;1,0;0,0;86%;15,2;0;1,7;4,1;1,9;1,2;0,4;0,3;0;53,7;5,9;9,8;1,1;0,2;21;0,9;1,8;1,2;0,4;0,2;10,1;0,3;5,2;0,0;3,0;4,2;0,0;3,0;28;0,6;81;-1.54;33;0,3;0;1563
Maximilian Weiß;M (C), AM (RLC), ST (C);27;0 €;Bavaria North;Germany;0,1;9,1;38%;0,0;8%;0;0,0;0,3;0,2;90%;16,9;0;0,1;2,0;0,6;0,3;0,2;0,4;0;14,7;1,1;2,7;0,3;0,1;4;0,4;1,0;0,0;0,1;0,1;3,5;0,1;0,8;0,1;0,9;0,4;0,0;0,9;50;0,0;55;-0.71;5;0,1;0;1227
Anakin-Jo Nienstedt;D (C);18;0 €;Hamburg;Germany;2,9;11,4;33%;0,1;27%;0;0,0;0,2;0,0;86%;3,6;0;1,2;2,4;1,3;0,6;0,3;0,3;0;50,2;2,7;3,0;0,2;0,1;11;0,0;0,9;0,8;0,6;0,2;9,0;0,1;6,1;0,0;0,0;4,2;0,0;0,0;0;0,7;69;3;13;0,1;0;1566
Alen Šuljević;AM (L), ST (C);26;3K € - 10K €;Lower Saxony;Germany;1,8;4,1;42%;0,0;17%;0;0,0;1,6;0,2;89%;16,6;0;0,6;6,7;1,7;1,2;0,2;0,3;0;41,8;2,8;9,2;1,6;3,3;24;0,5;0,6;0,0;0,1;0,1;10,8;0,1;5,7;0,0;4,8;2,1;0,0;4,8;10;0,0;38;0.26;25;0,1;0;1736
Yves Brinkmann;D/WB (R), M (RL), AM (RC);33;0 €;North East-North;Germany;2,7;7,1;17%;0,0;6%;0;0,0;1,2;0,1;88%;18,6;0;0,5;5,9;1,4;1,0;0,3;0,2;0;44,6;3,8;11,5;1,2;2,0;20;0,5;0,9;0,2;0,3;0,1;11,4;0,1;5,5;0,1;3,0;2,9;0,1;3,0;17;0,2;53;-1.18;22;0,1;0;1740
Mika Völker;D (R);19;0 € - 4,5K €;Westphalia;Germany;3,3;11,4;14%;0,1;3%;0;0,0;0,7;0,1;86%;13,2;0;1,3;3,0;0,9;0,8;0,7;0,3;0;51,7;5,1;10,2;0,7;0,5;14;0,5;2,0;0,3;0,7;0,1;10,5;0,2;4,5;0,1;2,0;2,2;0,1;2,2;23;0,1;49;-2.75;15;0,2;0;1563
Tom Sorgalla;D/WB/M (R), AM (RL);17;0 € - 8K €;Bavaria North;Germany;2,0;4,0;47%;0,0;5%;0;0,0;1,7;0,3;89%;19,5;0;0,4;6,6;1,4;1,0;0,6;0,6;0;41,9;2,9;11,0;1,8;3,2;15;1,7;1,2;0,0;0,3;0,1;11,2;0,1;5,2;0,1;9,1;2,3;0,1;9,3;18;0,3;44;-0.42;19;0,1;0;1413
Simeon Hawwary;GK;22;0 € - 5K €;North East-North;Germany;0,0;1,5;0%;0,0;0%;68;0,4;0,0;0,0;66%;6,8;9.33;5,4;0,0;0,0;0,0;0,0;0,0;89;26,4;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;15;1890
Iddris Sedy;D (RL);24;0 € - 5K €;Hessia;Germany;3,8;17,1;0%;0,2;0%;0;0,0;1,0;0,1;89%;15,3;0;1,4;4,5;1,3;1,0;0,1;0,0;0;52,8;5,5;10,5;1,0;1,2;19;0,3;0,3;1,0;0,5;0,0;11,4;0,0;4,8;0,0;2,5;2,9;0,1;2,5;10;0,7;60;-0.4;26;0,0;0;1788
Nils Hahne;GK;21;0 € - 2K €;Westphalia;Germany;0,0;4,1;0%;0,0;0%;66;-0,1;0,0;0,0;67%;6,5;-2.06;5,1;0,0;0,0;0,0;0,0;0,0;88;25,0;0,0;0,0;0,1;0,0;1;0,0;0,0;0,0;0,0;0,0;5,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;27;1804
Glayne Wago;AM (L), ST (C);22;2K € - 7K €;Lower Rhine;Germany;0,7;3,5;47%;0,0;26%;0;0,0;1,0;0,2;87%;18,1;0;0,1;1,4;0,5;0,1;0,7;0,7;0;23,2;0,2;3,6;1,0;0,6;1;0,1;1,4;0,0;0,1;0,4;8,9;0,1;10,8;0,1;0,4;5,0;0,2;0,4;20;0,0;47;3.71;2;0,1;0;1196
Nils Friebe;AM (C), ST (C);24;0 € - 7K €;Lower Rhine;Germany;1,1;6,1;30%;0,0;12%;0;0,0;2,0;0,1;91%;17,1;0;0,3;3,5;1,2;0,6;0,4;0,5;0;42,2;2,3;6,9;2,0;0,9;12;0,3;1,8;0,0;0,1;0,2;11,8;0,2;3,5;0,0;1,1;1,3;0,1;1,1;23;0,1;38;-0.49;12;0,2;0;1678
Niko Dymek;M/AM (C);25;0 €;Hamburg;Germany;0,0;10,4;30%;0,0;20%;0;0,0;0,1;0,2;0%;17,7;0;0,0;0,0;0,0;0,0;0,1;0,3;0;0,0;0,0;0,0;0,1;0,0;0;0,0;0,8;0,0;0,0;0,2;0,0;0,1;0,0;0,3;0,0;0,0;0,1;0,0;0;0,0;0;0.56;0;0,1;0;1060
Alexander Kastanov;D (C);19;0 €;Hamburg;Germany;3,7;12,6;17%;0,1;3%;0;0,0;0,2;0,0;88%;4,3;0;1,1;1,8;0,6;0,4;0,5;0,3;0;49,4;2,2;2,9;0,2;0,0;7;0,0;1,8;1,1;0,8;0,1;9,7;0,2;7,5;0,0;0,1;5,4;0,1;0,1;0;1,4;72;-2.53;7;0,2;0;1491
Mika Keute;D (C), DM, M (C);21;0 € - 7K €;Westphalia;Germany;2,8;20,0;38%;0,1;0%;0;0,0;0,5;0,3;89%;5,3;0;0,5;4,4;1,3;0,7;0,2;0,2;0;46,2;5,4;8,5;0,5;0,2;12;0,2;0,5;1,3;0,5;0,0;11,0;0,1;3,4;0,2;0,2;1,6;0,1;0,2;100;0,4;46;-0.88;22;0,1;0;1500
Burak Keskin;DM, M (C);20;0 €;Hamburg;Germany;1,9;14,3;9%;0,1;0%;0;0,0;1,0;0,3;90%;8,2;0;1,2;3,6;1,1;1,0;0,3;0,1;0;35,3;3,1;6,6;1,1;0,0;14;0,1;0,8;0,0;0,3;0,0;8,7;0,1;0,8;0,2;0,3;0,6;0,2;0,3;50;0,0;73;-1.05;16;0,1;0;1299
Mengistu Schmidt;ST (C);18;0 €;Bavaria North;Germany;0,8;0,7;44%;0,0;28%;0;0,0;1,1;0,3;94%;17,1;0;0,2;1,2;0,5;0,2;0,4;1,0;0;23,7;0,3;3,4;1,1;0,8;2;0,1;2,2;0,0;0,2;0,6;10,2;0,4;8,8;0,0;0,4;2,7;0,0;0,4;20;0,1;30;2.98;2;0,4;0;1012
Kimbyze-Kimby Januário;AM (RL), ST (C);25;0 €;North East-South;Germany;0,8;1,1;38%;0,0;8%;0;0,0;0,9;0,1;90%;18,9;0;0,2;2,5;0,7;0,1;0,4;0,7;0;28,5;0,6;4,7;0,9;0,9;2;0,1;1,8;0,0;0,4;0,1;10,1;0,3;9,0;0,1;1,1;2,2;0,0;1,1;12;0,0;24;-2.93;4;0,3;0;1277
Sascha Luft;DM, M (C);25;0 € - 6K €;Bavaria North;Germany;2,0;13,7;22%;0,1;0%;0;0,0;1,1;0,3;87%;7,0;0;1,2;5,1;1,5;0,8;0,3;0,1;0;53,2;4,1;9,2;1,1;0,1;14;0,0;0,5;0,2;0,4;0,0;11,6;0,0;1,7;0,2;0,1;0,5;0,2;0,1;0;0,0;27;-0.78;18;0,0;0;1568
Christopher Grünewald;D (R);23;0 € - 1,5K €;Hamburg;Germany;2,9;13,4;19%;0,2;4%;0;0,0;0,7;0,1;89%;15,0;0;1,6;2,9;1,2;1,0;0,7;0,4;0;52,1;5,0;10,4;0,7;0,1;13;0,2;2,1;0,5;0,7;0,1;10,8;0,2;4,1;0,0;1,7;1,7;0,0;1,7;9;0,9;42;-1.14;15;0,2;0;1151
Julian Donges;D (RC);20;0 € - 6K €;RP/Saar;Germany;3,8;9,3;11%;0,1;0%;0;0,0;0,2;0,0;86%;4,8;0;0,8;2,8;1,0;0,5;0,4;0,1;0;49,4;2,6;3,5;0,2;0,0;8;0,0;1,1;1,1;0,5;0,0;9,3;0,1;5,4;0,0;0,2;4,3;0,0;0,2;0;0,6;78;-2.26;10;0,1;0;1524
Leonhard Thiel;AM (C), ST (C);29;0 € - 7K €;Bavaria South;Germany;0,8;3,0;56%;0,0;18%;0;0,0;1,1;0,2;88%;14,3;0;0,3;2,2;0,9;0,3;0,8;1,3;0;28,9;1,1;4,9;1,1;1,0;6;0,2;2,4;0,0;0,1;0,4;10,2;0,3;7,8;0,1;1,5;1,9;0,1;1,5;14;0,1;25;3.08;6;0,3;0;1667
Rojan Sarıbaş;D (LC);22;1,5K € - 6K €;North East-North;Germany;2,7;12,8;13%;0,1;0%;0;0,0;0,7;0,2;83%;13,6;0;1,1;5,4;1,9;1,5;0,1;0,1;0;51,8;4,9;10,2;0,7;0,6;30;0,3;0,4;0,3;0,7;0,0;11,1;0,1;5,1;0,1;2,2;3,7;0,1;2,2;15;0,6;73;-1.29;37;0,1;0;1800
Lenny Müller;M/AM (L);18;0 € - 16K €;Bavaria North;Germany;1,7;2,2;47%;0,0;18%;0;0,0;1,5;0,2;91%;20,2;0;0,2;7,4;2,2;1,4;0,4;0,7;0;43,6;2,6;11,2;1,5;2,7;17;0,8;1,4;0,0;0,2;0,2;12,1;0,1;5,5;0,1;5,3;1,4;0,1;5,3;15;0,0;26;1.45;20;0,1;0;1088
Kohei Nakano;DM, M (C);22;2K € - 6K €;Lower Rhine;Germany;0,2;8,8;25%;0,0;25%;0;0,0;0,2;0,2;90%;14,8;0;0,0;0,1;0,0;0,0;0,2;0,2;0;1,7;0,2;0,4;0,2;0,0;0;0,0;0,6;0,0;0,0;0,2;0,5;0,1;0,1;0,1;0,0;0,0;0,2;0,0;0;0,0;0;1.32;0;0,1;0;1126
Artur Galtsew;AM (R), ST (C);21;0 €;Lower Saxony;Germany;1,0;0,3;56%;0,0;25%;0;0,0;0,9;0,0;90%;17,7;0;0,3;1,0;0,5;0,2;0,4;0,7;0;23,5;0,3;4,4;0,9;0,4;2;0,0;1,3;0,0;0,0;0,3;10,3;0,1;9,3;0,0;0,3;1,3;0,0;0,3;0;0,0;14;2.19;2;0,1;0;1130
Maik Emmrich;M/AM (R), ST (C);24;2K € - 7K €;Lower Saxony;Germany;1,8;3,2;47%;0,0;37%;0;0,0;1,6;0,1;88%;19,9;0;0,4;7,2;1,1;0,7;0,6;0,7;0;41,5;3,3;10,4;1,6;3,5;9;1,3;1,4;0,0;0,3;0,5;10,7;0,2;3,8;0,1;8,4;1,0;0,1;8,4;15;0,0;27;4.47;12;0,2;0;1218
Lee Chang-Jae;D (C), DM;23;0 €;Hessia;Germany;3,9;15,6;22%;0,2;0%;0;0,0;0,3;0,0;87%;3,2;0;1,3;1,7;0,7;0,2;0,1;0,2;0;48,0;2,6;3,0;0,3;0,0;2;0,0;0,7;0,3;1,4;0,0;10,1;0,1;5,7;0,0;0,1;3,8;0,0;0,1;0;0,2;68;-1.08;8;0,1;0;1126
